"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"4026053267","1038109568130318336","2018-09-07 16:59:42","Mineria_Atacama","Junto al Subsecretario @PabloterrazasL en el seminario ""Mujer y Minería"" de @ENAMIChile, en un tema sumamente relevante para nuestro Presidente @sebastianpinera, el cual nos ha encomendado aumentar las cifras de participación de la mujer en mineria @MinMineria_cl https://t.co/sPs2wNgDzc","Twitter for iPhone","263",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmgbJHtXcAANC5N.jpg","https://t.co/sPs2wNgDzc","https://twitter.com/Mineria_Atacama/status/1038109568130318336/photo/1","photo","c(""http://pbs.twimg.com/media/DmgbJHtXcAANC5N.jpg"", ""http://pbs.twimg.com/media/DmgbJH3W4AAOATn.jpg"", ""http://pbs.twimg.com/media/DmgbJHsWsAElw8R.jpg"", ""http://pbs.twimg.com/media/DmgbJHsW0AI34d6.jpg"")","c(""https://t.co/sPs2wNgDzc"", ""https://t.co/sPs2wNgDzc"", ""https://t.co/sPs2wNgDzc"", ""https://t.co/sPs2wNgDzc"")","c(""https://twitter.com/Mineria_Atacama/status/1038109568130318336/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1038109568130318336/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1038109568130318336/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1038109568130318336/photo/1"")",NA,"c(""1220321414"", ""2603851933"", ""13623532"", ""2452041012"")","c(""PabloterrazasL"", ""ENAMIChile"", ""sebastianpinera"", ""MinMineria_cl"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038109568130318336","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038107555992678403","2018-09-07 16:51:43","Mineria_Atacama","Ministro @bprokurica en entrega de cheques que beneficia a mineros de la provincia de Petorca ""Estamos cerca de hacer un reglamento para el precio de sustentación, hay voluntad y buenas noticias. esta semana se modificó el reglamento y ya no existe el requisito de servidumbre"" https://t.co/9t4cT3Xnig","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""181012593"")","c(""MinMineria_cl"", ""bprokurica"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038107074981519360","Ministro @bprokurica en entrega de cheques que beneficia a mineros de la provincia de Petorca ""Estamos cerca de hacer un reglamento para el precio de sustentación, hay voluntad y buenas noticias. esta semana se modificó el reglamento y ya no existe el requisito de servidumbre"" https://t.co/9t4cT3Xnig","2018-09-07 16:49:48","Twitter Web Client","10","11","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038107555992678403","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038107418755039232","2018-09-07 16:51:10","Mineria_Atacama","@PabloterrazasL en  Seminario Mujer y Minería Desafíos compartidos se refiere a la Constitución de las Mesas Mineras a nivel regional @SernamEGChile @MinMineria_cl @SernamegAtacama @Mineria_Atacama https://t.co/AxgXXp4Gjc","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2603851933"", ""1220321414"")","c(""ENAMIChile"", ""PabloterrazasL"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038045887853932546","@PabloterrazasL en  Seminario Mujer y Minería Desafíos compartidos se refiere a la Constitución de las Mesas Mineras a nivel regional @SernamEGChile @MinMineria_cl @SernamegAtacama @Mineria_Atacama https://t.co/AxgXXp4Gjc","2018-09-07 12:46:40","Twitter for Android","5","5","2603851933","ENAMIChile","ENAMI","12332","2377","18252","Copiapó, Chile","Somos la empresa del Estado de Chile a cargo de fomentar el desarrollo sustentable de la minería de menor escala. También en https://t.co/CvW17yg8iB","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038107418755039232","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038107259480559616","2018-09-07 16:50:32","Mineria_Atacama","""La Norma Ch3262 es una herramienta importante para la incorporación de la mujer en la Minería"" @ViviParedesM  en Seminario Mujer y Minería Desafíos compartidos @SernamegAtacama @Mineria_Atacama https://t.co/28jDwSazX2","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2603851933"", ""64594051"")","c(""ENAMIChile"", ""ViviParedesM"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038071110909214721","""La Norma Ch3262 es una herramienta importante para la incorporación de la mujer en la Minería"" @ViviParedesM  en Seminario Mujer y Minería Desafíos compartidos @SernamegAtacama @Mineria_Atacama https://t.co/28jDwSazX2","2018-09-07 14:26:53","Twitter for Android","12","12","2603851933","ENAMIChile","ENAMI","12332","2377","18252","Copiapó, Chile","Somos la empresa del Estado de Chile a cargo de fomentar el desarrollo sustentable de la minería de menor escala. También en https://t.co/CvW17yg8iB","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038107259480559616","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038107207408209920","2018-09-07 16:50:20","Mineria_Atacama","Estamos en el seminario “Mujer y Minería: Desafíos Compartidos”, organizado por @ENAMIChile, remarcando el impacto que tendría en las familias si elevamos la participación femenina en minería #MineríaMotorDeCrecimiento https://t.co/7qqS8pnCLU","Twitter for iPhone","139",NA,NA,NA,"FALSE","TRUE","0","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1220321414"", ""2603851933"")","c(""PabloterrazasL"", ""ENAMIChile"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038042697918033921","Estamos en el seminario “Mujer y Minería: Desafíos Compartidos”, organizado por @ENAMIChile, remarcando el impacto que tendría en las familias si elevamos la participación femenina en minería #MineríaMotorDeCrecimiento https://t.co/7qqS8pnCLU","2018-09-07 12:33:59","Twitter for iPhone","21","14","1220321414","PabloterrazasL","Pablo Terrazas <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>","8223","2163","2797","Chile","Vicepresidente Ejecutivo de Corfo 
Abogado, Magister en Derecho Ambiental #ChileEnMarcha","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038107207408209920","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038107117423652864","2018-09-07 16:49:58","Mineria_Atacama","María Cristina Betancourt Gerente de Desarrollo de @Sonami_Chile  Se refiere a la importancia del cambio cultural para tener más mujeres en minería @MinMineria_cl @SernamEGChile @SernamegAtacama @Mineria_Atacama https://t.co/1HFMxwLLlG","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2603851933"", ""1407905214"")","c(""ENAMIChile"", ""Sonami_Chile"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038060064026906625","María Cristina Betancourt Gerente de Desarrollo de @Sonami_Chile  Se refiere a la importancia del cambio cultural para tener más mujeres en minería @MinMineria_cl @SernamEGChile @SernamegAtacama @Mineria_Atacama https://t.co/1HFMxwLLlG","2018-09-07 13:43:00","Twitter for Android","7","5","2603851933","ENAMIChile","ENAMI","12332","2377","18252","Copiapó, Chile","Somos la empresa del Estado de Chile a cargo de fomentar el desarrollo sustentable de la minería de menor escala. También en https://t.co/CvW17yg8iB","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038107117423652864","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038101060777377792","2018-09-07 16:25:54","Mineria_Atacama","Atención Copiapó! gracias a  todos y todas  quienes se inscribieron para participarel viernes 7 en el Seminario MUJER Y MINERÍA DESAFIOS COMPARTIDOS. Los y las esperamos
<f0><U+009F><U+0091><U+0089> ya no tenemos más cupos<f0><U+009F><U+0091><U+0088>
@SernamEGChile @SernamegAtacama @Mineria_Atacama @Int_Atacama @MinMineria_cl https://t.co/SHcOw1Ucf6","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2603851933","ENAMIChile","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1037732239658938369","Atención Copiapó! gracias a  todos y todas  quienes se inscribieron para participarel viernes 7 en el Seminario MUJER Y MINERÍA DESAFIOS COMPARTIDOS. Los y las esperamos
<f0><U+009F><U+0091><U+0089> ya no tenemos más cupos<f0><U+009F><U+0091><U+0088>
@SernamEGChile @SernamegAtacama @Mineria_Atacama @Int_Atacama @MinMineria_cl https://t.co/SHcOw1Ucf6","2018-09-06 16:00:20","Twitter Web Client","7","7","2603851933","ENAMIChile","ENAMI","12332","2377","18252","Copiapó, Chile","Somos la empresa del Estado de Chile a cargo de fomentar el desarrollo sustentable de la minería de menor escala. También en https://t.co/CvW17yg8iB","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038101060777377792","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038040066797588480","2018-09-07 12:23:32","Mineria_Atacama","Subsecretario @PabloterrazasL junto a @asougar de @ENAMIChile y @Mineria_Atacama realizan una visita protocolar al intendente Francisco Sánchez @Int_Atacama https://t.co/UTwofK55cS","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""1220321414"", ""188574211"", ""2603851933"", ""4026053267"")","c(""MinMineria_cl"", ""PabloterrazasL"", ""asougar"", ""ENAMIChile"", ""Mineria_Atacama"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038038395832938496","Subsecretario @PabloterrazasL junto a @asougar de @ENAMIChile y @Mineria_Atacama realizan una visita protocolar al intendente Francisco Sánchez @Int_Atacama https://t.co/UTwofK55cS","2018-09-07 12:16:54","Twitter for iPhone","4","4","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038040066797588480","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1037913049762549760","2018-09-07 03:58:49","Mineria_Atacama","Costo pero salió: finalmente se aprobó por unanimidad reajuste del salario mínimo, que permitirá un aumento a $288 mil en septiembre y $301 mil en marzo del próximo año. 

Los acuerdos le hacen bien a Chile....cuidemos  los acuerdos <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1> https://t.co/zq6AezZSPr","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71381397","gblumel","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1037493130382266368","Costo pero salió: finalmente se aprobó por unanimidad reajuste del salario mínimo, que permitirá un aumento a $288 mil en septiembre y $301 mil en marzo del próximo año. 

Los acuerdos le hacen bien a Chile....cuidemos  los acuerdos <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1> https://t.co/zq6AezZSPr","2018-09-06 00:10:12","Twitter for iPhone","1007","354","71381397","gblumel","Gonzalo Blumel","58127","627","5441","","Ministro Secretario General de la Presidencia. Talquino, Santiaguino y Futronino #Cruzado. Lector.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1037913049762549760","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1037912497792184325","2018-09-07 03:56:37","Mineria_Atacama","Muchas Gracias Intendente @FSanchezAtacama por el cariño y tremenda gestión <U+2708><U+FE0F> hacia los adultos mayores ganadores de #Atacama sin duda alguna representa fielmente a nuestro Presidente @sebastianpinera y sus pilares de @GobiernodeChile #AdultosMejores #ChileLoHacemosTodos https://t.co/v7nOEy7IUv","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""4472728876"", ""1034626565345296384"")","c(""AdaBassiT"", ""FSanchezAtacama"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1037847794248306689","Muchas Gracias Intendente @FSanchezAtacama por el cariño y tremenda gestión <U+2708><U+FE0F> hacia los adultos mayores ganadores de #Atacama sin duda alguna representa fielmente a nuestro Presidente @sebastianpinera y sus pilares de @GobiernodeChile #AdultosMejores #ChileLoHacemosTodos https://t.co/v7nOEy7IUv","2018-09-06 23:39:31","Twitter for iPhone","30","20","4472728876","AdaBassiT","Ada Bassi","342","238","1984","Atacama, Chile","Coordinadora Regional SENAMA Atacama <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1> Ingeniera Comercial, Amante de los viajes y mi Región<f0><U+009F><U+008F><U+009C><f0><U+009F><U+009B><U+00A3> #AdultosMejores <f0><U+009F><U+0091><U+00B5><f0><U+009F><U+008F><U+00BC><U+2764><U+FE0F><f0><U+009F><U+0091><U+00B4><f0><U+009F><U+008F><U+00BC> Cuenta Personal <f0><U+009F><U+0099><U+008B><f0><U+009F><U+008F><U+00BB><U+200D><U+2640><U+FE0F>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1037912497792184325","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1037791326983671808","2018-09-06 19:55:08","Mineria_Atacama","Junto a André Sougarret @asougar y el seremi Felipe Carrasco @Mineria_Atacama visitando las operaciones de la Fundición Hernán Videla Lira de @ENAMIChile, ubicadas en #Atacama  #MineriaMotorDeCrecimiento https://t.co/mLzglFkAJn","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1220321414"", ""188574211"", ""4026053267"")","c(""PabloterrazasL"", ""asougar"", ""Mineria_Atacama"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1037786591111131137","Junto a André Sougarret @asougar y el seremi Felipe Carrasco @Mineria_Atacama visitando las operaciones de la Fundición Hernán Videla Lira de @ENAMIChile, ubicadas en #Atacama  #MineriaMotorDeCrecimiento https://t.co/mLzglFkAJn","2018-09-06 19:36:19","Twitter for iPhone","19","11","1220321414","PabloterrazasL","Pablo Terrazas <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>","8223","2163","2797","Chile","Vicepresidente Ejecutivo de Corfo 
Abogado, Magister en Derecho Ambiental #ChileEnMarcha","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1037791326983671808","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1037791273971851264","2018-09-06 19:54:55","Mineria_Atacama","El subsecretario @PabloterrazasL está visitando las operaciones de la fundición Paipote junto al vicepresidente ejecutivo de @ENAMIChile @asougar y el Seremi Felipe Carrasco @Mineria_Atacama https://t.co/OlK8ot9y0p","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""1220321414"")","c(""MinMineria_cl"", ""PabloterrazasL"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1037787850723549184","El subsecretario @PabloterrazasL está visitando las operaciones de la fundición Paipote junto al vicepresidente ejecutivo de @ENAMIChile @asougar y el Seremi Felipe Carrasco @Mineria_Atacama https://t.co/OlK8ot9y0p","2018-09-06 19:41:19","Twitter for iPhone","11","7","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1037791273971851264","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
